,Day,crude oil: (Worldwide)
2593,2020-12-04,63
2594,2020-12-05,36
2595,2020-12-06,37
2596,2020-12-07,71
2597,2020-12-08,73
2598,2020-12-09,71
2599,2020-12-10,63
2600,2020-12-11,68
2601,2020-12-12,38
2602,2020-12-13,32
2603,2020-12-14,65
2604,2020-12-15,71
2605,2020-12-16,60
2606,2020-12-17,59
2607,2020-12-18,64
2608,2020-12-19,29
2609,2020-12-20,36
2610,2020-12-21,66
2611,2020-12-22,63
2612,2020-12-23,61
2613,2020-12-24,47
2614,2020-12-25,35
2615,2020-12-26,35
2616,2020-12-27,31
2617,2020-12-28,56
2618,2020-12-29,60
2619,2020-12-30,57
2620,2020-12-31,42
2256,2021-01-01,27
2257,2021-01-02,27
2258,2021-01-03,25
2259,2021-01-04,50
2260,2021-01-05,61
2261,2021-01-06,65
2262,2021-01-07,68
2263,2021-01-08,58
2264,2021-01-09,41
2265,2021-01-10,28
2266,2021-01-11,63
2267,2021-01-12,63
2268,2021-01-13,66
2269,2021-01-14,59
2270,2021-01-15,60
2271,2021-01-16,28
2272,2021-01-17,27
2273,2021-01-18,57
2274,2021-01-19,59
2275,2021-01-20,62
2276,2021-01-21,63
2277,2021-01-22,67
2278,2021-01-23,39
2279,2021-01-24,31
2280,2021-01-25,58
2281,2021-01-26,59
2282,2021-01-27,69
2283,2021-01-28,63
2284,2021-01-29,67
2285,2021-01-30,39
2286,2021-01-31,41
2287,2021-02-01,64
2288,2021-02-02,75
2289,2021-02-03,68
2290,2021-02-04,69
2291,2021-02-05,66
2292,2021-02-06,40
2293,2021-02-07,38
2294,2021-02-08,72
2295,2021-02-09,71
2296,2021-02-10,73
2297,2021-02-11,64
2298,2021-02-12,61
2299,2021-02-13,43
2300,2021-02-14,40
2301,2021-02-15,83
2302,2021-02-16,84
2303,2021-02-17,89
2304,2021-02-18,96
2305,2021-02-19,87
2306,2021-02-20,63
2307,2021-02-21,58
2308,2021-02-22,88
2309,2021-02-23,83
2310,2021-02-24,77
2311,2021-02-25,85
2312,2021-02-26,77
2313,2021-02-27,50
2314,2021-02-28,45
2315,2021-03-01,77
2316,2021-03-02,82
2317,2021-03-03,76
2318,2021-03-04,81
2319,2021-03-05,86
2320,2021-03-06,53
2321,2021-03-07,48
2322,2021-03-08,100
2323,2021-03-09,84
2324,2021-03-10,76
2325,2021-03-11,69
2326,2021-03-12,67
2327,2021-03-13,41
2328,2021-03-14,34
2329,2021-03-15,61
2330,2021-03-16,71
2331,2021-03-17,71
2332,2021-03-18,78
2333,2021-03-19,78
2334,2021-03-20,37
2335,2021-03-21,36
2336,2021-03-22,67
2337,2021-03-23,65
2338,2021-03-24,72
2339,2021-03-25,79
2340,2021-03-26,71
2341,2021-03-27,42
2342,2021-03-28,40
2343,2021-03-29,72
2344,2021-03-30,73
2345,2021-03-31,64
2346,2021-04-01,63
2347,2021-04-02,47
2348,2021-04-03,29
2349,2021-04-04,30
2350,2021-04-05,56
2351,2021-04-06,56
2352,2021-04-07,55
2353,2021-04-08,53
2354,2021-04-09,56
2355,2021-04-10,26
2356,2021-04-11,28
2357,2021-04-12,56
2358,2021-04-13,52
2359,2021-04-14,59
2360,2021-04-15,59
2361,2021-04-16,38
2362,2021-04-17,23
2363,2021-04-18,28
2364,2021-04-19,46
2365,2021-04-20,55
2366,2021-04-21,56
2367,2021-04-22,51
2368,2021-04-23,50
2369,2021-04-24,29
2370,2021-04-25,30
2371,2021-04-26,51
2372,2021-04-27,48
2373,2021-04-28,50
2374,2021-04-29,52
2375,2021-04-30,52
2376,2021-05-01,26
2377,2021-05-02,23
2378,2021-05-03,50
2379,2021-05-04,53
2380,2021-05-05,57
2381,2021-05-06,54
2382,2021-05-07,49
2383,2021-05-08,28
2384,2021-05-09,30
2385,2021-05-10,59
2386,2021-05-11,60
2387,2021-05-12,65
2388,2021-05-13,55
2389,2021-05-14,53
2390,2021-05-15,28
2391,2021-05-16,30
2392,2021-05-17,58
2393,2021-05-18,57
2394,2021-05-19,57
2395,2021-05-20,60
2396,2021-05-21,51
2397,2021-05-22,24
2398,2021-05-23,33
2399,2021-05-24,54
2400,2021-05-25,48
2401,2021-05-26,52
2402,2021-05-27,53
2403,2021-05-28,51
2404,2021-05-29,32
2405,2021-05-30,30
2406,2021-05-31,58
2407,2021-06-01,66
2408,2021-06-02,66
2409,2021-06-03,66
2410,2021-06-04,53
2411,2021-06-05,32
2412,2021-06-06,32
2413,2021-06-07,56
2414,2021-06-08,58
2415,2021-06-09,60
2416,2021-06-10,65
2417,2021-06-11,65
2418,2021-06-12,42
2419,2021-06-13,39
2420,2021-06-14,62
2421,2021-06-15,63
2422,2021-06-16,70
2423,2021-06-17,62
2424,2021-06-18,61
2425,2021-06-19,35
2426,2021-06-20,32
2427,2021-06-21,61
2428,2021-06-22,62
2429,2021-06-23,57
2430,2021-06-24,60
2431,2021-06-25,53
2432,2021-06-26,36
2433,2021-06-27,32
2434,2021-06-28,63
2435,2021-06-29,59
2436,2021-06-30,61
2621,2021-07-01,65
2622,2021-07-02,61
2623,2021-07-03,44
2624,2021-07-04,33
2625,2021-07-05,70
2626,2021-07-06,79
2627,2021-07-07,73
2628,2021-07-08,75
2629,2021-07-09,61
2630,2021-07-10,47
2631,2021-07-11,36
2632,2021-07-12,57
2633,2021-07-13,59
2634,2021-07-14,69
2635,2021-07-15,65
2636,2021-07-16,48
2637,2021-07-17,39
2638,2021-07-18,33
2639,2021-07-19,81
2640,2021-07-20,78
2641,2021-07-21,67
2642,2021-07-22,67
2643,2021-07-23,51
2644,2021-07-24,32
2645,2021-07-25,26
2646,2021-07-26,50
2647,2021-07-27,55
2648,2021-07-28,51
2649,2021-07-29,48
2650,2021-07-30,46
2651,2021-07-31,28
2652,2021-08-01,26
2653,2021-08-02,49
2654,2021-08-03,55
2655,2021-08-04,63
2656,2021-08-05,54
2657,2021-08-06,44
2658,2021-08-07,25
2659,2021-08-08,27
2660,2021-08-09,56
2661,2021-08-10,65
2662,2021-08-11,54
2663,2021-08-12,52
2664,2021-08-13,43
2665,2021-08-14,29
2666,2021-08-15,25
2667,2021-08-16,51
2668,2021-08-17,50
2669,2021-08-18,49
2670,2021-08-19,55
2671,2021-08-20,57
2672,2021-08-21,34
2673,2021-08-22,26
2674,2021-08-23,57
2675,2021-08-24,54
2676,2021-08-25,51
2677,2021-08-26,55
2678,2021-08-27,40
2679,2021-08-28,25
2680,2021-08-29,23
2681,2021-08-30,52
2682,2021-08-31,43
2683,2021-09-01,52
2684,2021-09-02,54
2685,2021-09-03,46
2686,2021-09-04,25
2687,2021-09-05,21
2688,2021-09-06,40
2689,2021-09-07,51
2690,2021-09-08,47
2691,2021-09-09,50
2692,2021-09-10,39
2693,2021-09-11,26
2694,2021-09-12,23
2695,2021-09-13,50
2696,2021-09-14,43
2697,2021-09-15,49
2698,2021-09-16,61
2699,2021-09-17,48
2700,2021-09-18,30
2701,2021-09-19,29
2702,2021-09-20,50
2703,2021-09-21,48
2704,2021-09-22,55
2705,2021-09-23,49
2706,2021-09-24,44
2707,2021-09-25,25
2708,2021-09-26,28
2709,2021-09-27,55
2710,2021-09-28,64
2711,2021-09-29,68
2712,2021-09-30,59
2713,2021-10-01,53
2714,2021-10-02,32
2715,2021-10-03,36
2716,2021-10-04,69
2717,2021-10-05,77
2718,2021-10-06,77
2719,2021-10-07,71
2720,2021-10-08,71
2721,2021-10-09,45
2722,2021-10-10,39
2723,2021-10-11,81
2724,2021-10-12,80
2725,2021-10-13,67
2726,2021-10-14,67
2727,2021-10-15,67
2728,2021-10-16,54
2729,2021-10-17,47
2730,2021-10-18,83
2731,2021-10-19,66
2732,2021-10-20,80
2733,2021-10-21,71
2734,2021-10-22,63
2735,2021-10-23,47
2736,2021-10-24,41
2737,2021-10-25,65
2738,2021-10-26,64
2739,2021-10-27,71
2740,2021-10-28,71
2741,2021-10-29,67
2742,2021-10-30,41
2743,2021-10-31,39
2744,2021-11-01,65
2745,2021-11-02,66
2746,2021-11-03,71
2747,2021-11-04,71
2748,2021-11-05,66
2749,2021-11-06,49
2750,2021-11-07,39
2751,2021-11-08,67
2752,2021-11-09,59
2753,2021-11-10,63
2754,2021-11-11,61
2755,2021-11-12,57
2756,2021-11-13,35
2757,2021-11-14,40
2758,2021-11-15,54
2759,2021-11-16,57
2760,2021-11-17,58
2761,2021-11-18,58
2762,2021-11-19,67
2763,2021-11-20,35
2764,2021-11-21,38
2765,2021-11-22,66
2766,2021-11-23,90
2767,2021-11-24,86
2768,2021-11-25,58
2769,2021-11-26,84
2770,2021-11-27,81
2771,2021-11-28,59
2772,2021-11-29,93
2773,2021-11-30,100
2774,2021-12-01,91
2775,2021-12-02,88
2776,2021-12-03,68
2777,2021-12-04,35
2778,2021-12-05,35
2779,2021-12-06,69
2780,2021-12-07,70
2781,2021-12-08,67
2782,2021-12-09,58
2783,2021-12-10,55
2784,2021-12-11,32
2785,2021-12-12,27
2786,2021-12-13,54
2787,2021-12-14,63
2788,2021-12-15,55
2789,2021-12-16,47
2790,2021-12-17,46
2791,2021-12-18,30
2792,2021-12-19,25
2793,2021-12-20,56
2794,2021-12-21,58
2795,2021-12-22,51
2796,2021-12-23,47
2797,2021-12-24,38
2798,2021-12-25,22
2799,2021-12-26,22
2800,2021-12-27,44
2801,2021-12-28,49
2802,2021-12-29,48
2803,2021-12-30,51
2804,2021-12-31,45
2805,2022-01-01,6
2806,2022-01-02,5
2807,2022-01-03,9
2808,2022-01-04,10
2809,2022-01-05,10
2810,2022-01-06,11
2811,2022-01-07,10
2812,2022-01-08,6
2813,2022-01-09,5
2814,2022-01-10,9
2815,2022-01-11,11
2816,2022-01-12,11
2817,2022-01-13,10
2818,2022-01-14,11
2819,2022-01-15,6
2820,2022-01-16,6
2821,2022-01-17,10
2822,2022-01-18,13
2823,2022-01-19,15
2824,2022-01-20,14
2825,2022-01-21,12
2826,2022-01-22,7
2827,2022-01-23,6
2828,2022-01-24,14
2829,2022-01-25,12
2830,2022-01-26,13
2831,2022-01-27,14
2832,2022-01-28,13
2833,2022-01-29,7
2834,2022-01-30,6
2835,2022-01-31,14
2836,2022-02-01,11
2837,2022-02-02,13
2838,2022-02-03,12
2839,2022-02-04,15
2840,2022-02-05,9
2841,2022-02-06,9
2842,2022-02-07,15
2843,2022-02-08,13
2844,2022-02-09,12
2845,2022-02-10,14
2846,2022-02-11,13
2847,2022-02-12,10
2848,2022-02-13,8
2849,2022-02-14,19
2850,2022-02-15,19
2851,2022-02-16,18
2852,2022-02-17,16
2853,2022-02-18,15
2854,2022-02-19,10
2855,2022-02-20,7
2856,2022-02-21,17
2857,2022-02-22,27
2858,2022-02-23,23
2859,2022-02-24,67
2860,2022-02-25,41
2861,2022-02-26,20
2862,2022-02-27,16
2863,2022-02-28,33
2864,2022-03-01,34
2865,2022-03-02,46
2866,2022-03-03,50
2867,2022-03-04,42
2868,2022-03-05,27
2869,2022-03-06,26
2870,2022-03-07,95
2871,2022-03-08,100
2872,2022-03-09,82
2873,2022-03-10,67
2874,2022-03-11,50
2875,2022-03-12,28
2876,2022-03-13,24
2877,2022-03-14,43
2878,2022-03-15,50
2879,2022-03-16,50
2880,2022-03-17,39
2881,2022-03-18,34
2882,2022-03-19,21
2883,2022-03-20,20
2884,2022-03-21,34
2885,2022-03-22,34
2886,2022-03-23,32
2887,2022-03-24,29
2888,2022-03-25,27
2889,2022-03-26,14
2890,2022-03-27,16
2891,2022-03-28,27
2892,2022-03-29,31
2893,2022-03-30,27
2894,2022-03-31,32
2895,2022-04-01,28
2896,2022-04-02,16
2897,2022-04-03,14
2898,2022-04-04,27
2899,2022-04-05,23
2900,2022-04-06,24
2901,2022-04-07,24
2902,2022-04-08,23
2903,2022-04-09,13
2904,2022-04-10,10
2905,2022-04-11,24
2906,2022-04-12,22
2907,2022-04-13,22
2908,2022-04-14,20
2909,2022-04-15,17
2910,2022-04-16,11
2911,2022-04-17,10
2912,2022-04-18,21
2913,2022-04-19,21
2914,2022-04-20,20
2915,2022-04-21,19
2916,2022-04-22,18
2917,2022-04-23,9
2918,2022-04-24,9
2919,2022-04-25,21
2920,2022-04-26,19
2921,2022-04-27,19
2922,2022-04-28,18
2923,2022-04-29,19
2924,2022-04-30,9
2925,2022-05-01,9
2926,2022-05-02,18
2927,2022-05-03,16
2928,2022-05-04,18
2929,2022-05-05,19
2930,2022-05-06,18
2931,2022-05-07,10
2932,2022-05-08,9
2933,2022-05-09,21
2934,2022-05-10,22
2935,2022-05-11,21
2936,2022-05-12,19
2937,2022-05-13,19
2938,2022-05-14,10
2939,2022-05-15,9
2940,2022-05-16,19
2941,2022-05-17,20
2942,2022-05-18,20
2943,2022-05-19,19
2944,2022-05-20,17
2945,2022-05-21,12
2946,2022-05-22,13
2947,2022-05-23,19
2948,2022-05-24,16
2949,2022-05-25,16
2950,2022-05-26,16
2951,2022-05-27,17
2952,2022-05-28,10
2953,2022-05-29,9
2954,2022-05-30,17
2955,2022-05-31,22
2956,2022-06-01,22
2957,2022-06-02,23
