"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 11, 2019","69.70","69.70","69.70","69.70","-","-0.98%"
"Apr 10, 2019","70.39","70.39","70.39","70.39","-","1.05%"
"Apr 09, 2019","69.66","69.66","69.66","69.66","-","-0.61%"
"Apr 08, 2019","70.09","70.09","70.09","70.09","-","0.52%"
"Apr 05, 2019","69.73","69.73","69.73","69.73","-","1.09%"
"Apr 04, 2019","68.98","68.98","68.98","68.98","-","0.23%"
"Apr 03, 2019","68.82","68.82","68.82","68.82","-","-0.10%"
"Apr 02, 2019","68.89","68.89","68.89","68.89","-","0.63%"
"Apr 01, 2019","68.46","68.46","68.46","68.46","-","2.29%"
"Mar 29, 2019","66.93","66.93","66.93","66.93","-","0.06%"
"Mar 28, 2019","66.89","66.89","66.89","66.89","-","-0.04%"
"Mar 27, 2019","66.92","66.92","66.92","66.92","-","-0.07%"
"Mar 26, 2019","66.97","66.97","66.97","66.97","-","0.12%"
"Mar 25, 2019","66.89","66.89","66.89","66.89","-","-0.01%"
"Mar 22, 2019","66.90","66.90","66.90","66.90","-","-0.28%"
"Mar 21, 2019","67.09","67.09","67.09","67.09","-","-0.37%"
"Mar 20, 2019","67.34","67.34","67.34","67.34","-","0.43%"
"Mar 19, 2019","67.05","67.05","67.05","67.05","-","0.04%"
"Mar 18, 2019","67.02","67.02","67.02","67.02","-","0.22%"
"Mar 15, 2019","66.87","66.87","66.87","66.87","-","-0.10%"
"Mar 14, 2019","66.94","66.94","66.94","66.94","-","-0.36%"
"Mar 13, 2019","67.18","67.18","67.18","67.18","-","0.83%"
"Mar 12, 2019","66.63","66.63","66.63","66.63","-","0.06%"
"Mar 11, 2019","66.59","66.59","66.59","66.59","-","0.86%"
"Mar 08, 2019","66.02","66.02","66.02","66.02","-","-0.62%"
"Mar 07, 2019","66.43","66.43","66.43","66.43","-","0.45%"
"Mar 06, 2019","66.13","66.13","66.13","66.13","-","0.41%"
"Mar 05, 2019","65.86","65.86","65.86","65.86","-","0.38%"
"Mar 04, 2019","65.61","65.61","65.61","65.61","-","0.94%"
"Mar 01, 2019","65.00","65.00","65.00","65.00","-","0.65%"
"Feb 28, 2019","64.58","64.58","64.58","64.58","-","-0.03%"
"Feb 27, 2019","64.60","64.60","64.60","64.60","-","0.11%"
"Feb 26, 2019","64.53","64.53","64.53","64.53","-","0.05%"
"Feb 25, 2019","64.50","64.50","64.50","64.50","-","-0.65%"
"Feb 22, 2019","64.92","64.92","64.92","64.92","-","-0.02%"
"Feb 21, 2019","64.93","64.93","64.93","64.93","-","-0.03%"
"Feb 20, 2019","64.95","64.95","64.95","64.95","-","0.45%"
"Feb 19, 2019","64.66","64.66","64.66","64.66","-","-0.03%"
"Feb 15, 2019","64.68","64.68","64.68","64.68","-","0.97%"
"Feb 14, 2019","64.06","64.06","64.06","64.06","-","1.22%"
"Feb 13, 2019","63.29","63.29","63.29","63.29","-","1.25%"
"Feb 12, 2019","62.51","62.51","62.51","62.51","-","1.39%"
"Feb 11, 2019","61.65","61.65","61.65","61.65","-","-0.82%"
"Feb 08, 2019","62.16","62.16","62.16","62.16","-","0.60%"
"Feb 07, 2019","61.79","61.79","61.79","61.79","-","-1.47%"
"Feb 06, 2019","62.71","62.71","62.71","62.71","-","1.01%"
"Feb 05, 2019","62.08","62.08","62.08","62.08","-","-0.75%"
"Feb 04, 2019","62.55","62.55","62.55","62.55","-","-0.11%"
"Feb 01, 2019","62.62","62.62","62.62","62.62","-","5.99%"
"Jan 31, 2019","59.08","59.08","59.08","59.08","-","0.05%"
"Jan 30, 2019","59.05","59.05","59.05","59.05","-","0.00%"
"Jan 29, 2019","59.05","59.05","59.05","59.05","-","0.22%"
"Jan 28, 2019","58.92","58.92","58.92","58.92","-","-0.52%"
"Jan 25, 2019","59.23","59.23","59.23","59.23","-","0.12%"
"Jan 24, 2019","59.16","59.16","59.16","59.16","-","0.14%"
"Jan 23, 2019","59.08","59.08","59.08","59.08","-","-0.03%"
"Jan 22, 2019","59.10","59.10","59.10","59.10","-","-0.71%"
"Jan 18, 2019","59.52","59.52","59.52","59.52","-","1.12%"
"Jan 17, 2019","58.86","58.86","58.86","58.86","-","-0.02%"
"Jan 16, 2019","58.87","58.87","58.87","58.87","-","0.62%"
"Jan 15, 2019","58.51","58.51","58.51","58.51","-","1.51%"
"Jan 14, 2019","57.64","57.64","57.64","57.64","-","-1.27%"
"Jan 11, 2019","58.38","58.38","58.38","58.38","-","-1.20%"
"Jan 10, 2019","59.09","59.09","59.09","59.09","-","0.32%"
"Jan 09, 2019","58.90","58.90","58.90","58.90","-","3.57%"
"Jan 08, 2019","56.87","56.87","56.87","56.87","-","2.25%"
"Jan 07, 2019","55.62","55.62","55.62","55.62","-","0.27%"
"Jan 04, 2019","55.47","55.47","55.47","55.47","-","1.30%"
"Jan 03, 2019","54.76","54.76","54.76","54.76","-","1.61%"
"Jan 02, 2019","53.89","53.89","53.89","53.89","-","-5.98%"
"Dec 31, 2018","57.32","57.32","57.32","57.32","-","0.00%"
"Dec 28, 2018","57.32","57.32","57.32","57.32","-","0.07%"
"Dec 27, 2018","57.28","57.28","57.28","57.28","-","-0.24%"
"Dec 26, 2018","57.42","57.42","57.42","57.42","-","0.86%"
"Dec 24, 2018","56.93","56.93","56.93","56.93","-","-0.96%"
"Dec 21, 2018","57.48","57.48","57.48","57.48","-","-0.09%"
"Dec 20, 2018","57.53","57.53","57.53","57.53","-","-1.17%"
"Dec 19, 2018","58.21","58.21","58.21","58.21","-","0.50%"
"Dec 18, 2018","57.92","57.92","57.92","57.92","-","-2.06%"
"Dec 17, 2018","59.14","59.14","59.14","59.14","-","-0.35%"
"Dec 14, 2018","59.35","59.35","59.35","59.35","-","-0.95%"
"Dec 13, 2018","59.92","59.92","59.92","59.92","-","1.15%"
"Dec 12, 2018","59.24","59.24","59.24","59.24","-","0.17%"
"Dec 11, 2018","59.14","59.14","59.14","59.14","-","0.22%"
"Dec 10, 2018","59.01","59.01","59.01","59.01","-","-1.98%"
"Dec 07, 2018","60.20","60.20","60.20","60.20","-","1.67%"
"Dec 06, 2018","59.21","59.21","59.21","59.21","-","-2.07%"
"Dec 05, 2018","60.46","60.46","60.46","60.46","-","-0.97%"
"Dec 04, 2018","61.05","61.05","61.05","61.05","-","0.88%"
"Dec 03, 2018","60.52","60.52","60.52","60.52","-","-7.69%"
"Nov 30, 2018","65.56","65.56","65.56","65.56","-","-0.05%"
"Nov 29, 2018","65.59","65.59","65.59","65.59","-","0.11%"
"Nov 28, 2018","65.52","65.52","65.52","65.52","-","-0.11%"
"Nov 27, 2018","65.59","65.59","65.59","65.59","-","-0.06%"
"Nov 26, 2018","65.63","65.63","65.63","65.63","-","0.43%"
"Nov 23, 2018","65.35","65.35","65.35","65.35","-","-1.68%"
"Nov 21, 2018","66.47","66.47","66.47","66.47","-","0.62%"
"Nov 20, 2018","66.06","66.06","66.06","66.06","-","-2.39%"
"Nov 19, 2018","67.68","67.68","67.68","67.68","-","0.12%"
"Nov 16, 2018","67.60","67.60","67.60","67.60","-","0.07%"
"Nov 15, 2018","67.55","67.55","67.55","67.55","-","0.43%"
"Nov 14, 2018","67.26","67.26","67.26","67.26","-","0.52%"
"Nov 13, 2018","66.91","66.91","66.91","66.91","-","-4.15%"
"Nov 12, 2018","69.81","69.81","69.81","69.81","-","-0.01%"
"Nov 09, 2018","69.82","69.82","69.82","69.82","-","-0.23%"
"Nov 08, 2018","69.98","69.98","69.98","69.98","-","-1.52%"
"Nov 07, 2018","71.06","71.06","71.06","71.06","-","0.10%"
"Nov 06, 2018","70.99","70.99","70.99","70.99","-","-1.24%"
"Nov 05, 2018","71.88","71.88","71.88","71.88","-","0.48%"
"Nov 02, 2018","71.54","71.54","71.54","71.54","-","-0.03%"
"Nov 01, 2018","71.56","71.56","71.56","71.56","-","-9.86%"
"Oct 31, 2018","79.39","79.39","79.39","79.39","-","0.05%"
"Oct 30, 2018","79.35","79.35","79.35","79.35","-","-0.08%"
"Oct 29, 2018","79.41","79.41","79.41","79.41","-","-0.05%"
"Oct 26, 2018","79.45","79.45","79.45","79.45","-","0.09%"
"Oct 25, 2018","79.38","79.38","79.38","79.38","-","0.13%"
"Oct 24, 2018","79.28","79.28","79.28","79.28","-","-0.05%"
"Oct 23, 2018","79.32","79.32","79.32","79.32","-","-1.08%"
"Oct 22, 2018","80.19","80.19","80.19","80.19","-","0.14%"
"Oct 19, 2018","80.08","80.08","80.08","80.08","-","0.06%"
"Oct 18, 2018","80.03","80.03","80.03","80.03","-","-0.27%"
"Oct 17, 2018","80.25","80.25","80.25","80.25","-","-0.74%"
"Oct 16, 2018","80.85","80.85","80.85","80.85","-","0.57%"
"Oct 15, 2018","80.39","80.39","80.39","80.39","-","0.02%"
"Oct 12, 2018","80.37","80.37","80.37","80.37","-","0.22%"
"Oct 11, 2018","80.19","80.19","80.19","80.19","-","-2.03%"
"Oct 10, 2018","81.85","81.85","81.85","81.85","-","-1.69%"
"Oct 09, 2018","83.26","83.26","83.26","83.26","-","0.82%"
"Oct 08, 2018","82.58","82.58","82.58","82.58","-","-0.16%"
"Oct 05, 2018","82.71","82.71","82.71","82.71","-","-0.08%"
"Oct 04, 2018","82.78","82.78","82.78","82.78","-","-1.59%"
"Oct 03, 2018","84.12","84.12","84.12","84.12","-","1.77%"
"Oct 02, 2018","82.66","82.66","82.66","82.66","-","-0.19%"
"Oct 01, 2018","82.82","82.82","82.82","82.82","-","7.21%"
"Sep 28, 2018","77.25","77.25","77.25","77.25","-","0.04%"
"Sep 27, 2018","77.22","77.22","77.22","77.22","-","0.16%"
"Sep 26, 2018","77.10","77.10","77.10","77.10","-","-0.05%"
"Sep 25, 2018","77.14","77.14","77.14","77.14","-","0.16%"
"Sep 24, 2018","77.02","77.02","77.02","77.02","-","0.71%"
"Sep 21, 2018","76.48","76.48","76.48","76.48","-","0.05%"
"Sep 20, 2018","76.44","76.44","76.44","76.44","-","-0.27%"
"Sep 19, 2018","76.65","76.65","76.65","76.65","-","0.20%"
"Sep 18, 2018","76.50","76.50","76.50","76.50","-","0.58%"
"Sep 17, 2018","76.06","76.06","76.06","76.06","-","-0.09%"
"Sep 14, 2018","76.13","76.13","76.13","76.13","-","-0.12%"
"Sep 13, 2018","76.22","76.22","76.22","76.22","-","-1.14%"
"Sep 12, 2018","77.10","77.10","77.10","77.10","-","0.50%"
"Sep 11, 2018","76.72","76.72","76.72","76.72","-","1.54%"
"Sep 10, 2018","75.56","75.56","75.56","75.56","-","0.69%"
"Sep 07, 2018","75.04","75.04","75.04","75.04","-","0.47%"
"Sep 06, 2018","74.69","74.69","74.69","74.69","-","-1.11%"
"Sep 05, 2018","75.53","75.53","75.53","75.53","-","-1.14%"
"Sep 04, 2018","76.40","76.40","76.40","76.40","-","5.39%"
"Aug 31, 2018","72.49","72.49","72.49","72.49","-","-0.03%"
"Aug 30, 2018","72.51","72.51","72.51","72.51","-","0.03%"
"Aug 29, 2018","72.49","72.49","72.49","72.49","-","0.14%"
"Aug 28, 2018","72.39","72.39","72.39","72.39","-","-0.08%"
"Aug 27, 2018","72.45","72.45","72.45","72.45","-","0.08%"
"Aug 24, 2018","72.39","72.39","72.39","72.39","-","0.44%"
"Aug 23, 2018","72.07","72.07","72.07","72.07","-","0.01%"
"Aug 22, 2018","72.06","72.06","72.06","72.06","-","0.95%"
"Aug 21, 2018","71.38","71.38","71.38","71.38","-","0.28%"
"Aug 20, 2018","71.18","71.18","71.18","71.18","-","0.15%"
"Aug 17, 2018","71.07","71.07","71.07","71.07","-","0.27%"
"Aug 16, 2018","70.88","70.88","70.88","70.88","-","0.50%"
"Aug 15, 2018","70.53","70.53","70.53","70.53","-","-1.23%"
"Aug 14, 2018","71.41","71.41","71.41","71.41","-","-0.15%"
"Aug 13, 2018","71.52","71.52","71.52","71.52","-","-0.26%"
"Aug 10, 2018","71.71","71.71","71.71","71.71","-","0.80%"
"Aug 09, 2018","71.14","71.14","71.14","71.14","-","-0.21%"
"Aug 08, 2018","71.29","71.29","71.29","71.29","-","-2.22%"
"Aug 07, 2018","72.91","72.91","72.91","72.91","-","0.77%"
"Aug 06, 2018","72.35","72.35","72.35","72.35","-","0.64%"
"Aug 03, 2018","71.89","71.89","71.89","71.89","-","-0.43%"
"Aug 02, 2018","72.20","72.20","72.20","72.20","-","1.93%"
"Aug 01, 2018","70.83","70.83","70.83","70.83","-","-3.13%"
"Jul 31, 2018","73.12","73.12","73.12","73.12","-","-0.04%"
"Jul 30, 2018","73.15","73.15","73.15","73.15","-","0.01%"
"Jul 27, 2018","73.14","73.14","73.14","73.14","-","0.00%"
"Jul 26, 2018","73.14","73.14","73.14","73.14","-","0.18%"
"Jul 25, 2018","73.01","73.01","73.01","73.01","-","0.26%"
"Jul 24, 2018","72.82","72.82","72.82","72.82","-","0.21%"
"Jul 23, 2018","72.67","72.67","72.67","72.67","-","0.11%"
"Jul 20, 2018","72.59","72.59","72.59","72.59","-","0.21%"
"Jul 19, 2018","72.44","72.44","72.44","72.44","-","-0.39%"
"Jul 18, 2018","72.72","72.72","72.72","72.72","-","0.48%"
"Jul 17, 2018","72.37","72.37","72.37","72.37","-","0.50%"
"Jul 16, 2018","72.01","72.01","72.01","72.01","-","-2.45%"
"Jul 13, 2018","73.82","73.82","73.82","73.82","-","0.81%"
"Jul 12, 2018","73.23","73.23","73.23","73.23","-","1.22%"
"Jul 11, 2018","72.35","72.35","72.35","72.35","-","-4.46%"
"Jul 10, 2018","75.73","75.73","75.73","75.73","-","0.87%"
"Jul 09, 2018","75.08","75.08","75.08","75.08","-","1.12%"
"Jul 06, 2018","74.25","74.25","74.25","74.25","-","-0.38%"
"Jul 05, 2018","74.53","74.53","74.53","74.53","-","-0.47%"
"Jul 03, 2018","74.88","74.88","74.88","74.88","-","0.74%"
"Jul 02, 2018","74.33","74.33","74.33","74.33","-","1.01%"
"Jun 29, 2018","73.59","73.59","73.59","73.59","-","0.03%"
"Jun 28, 2018","73.57","73.57","73.57","73.57","-","-0.01%"
"Jun 27, 2018","73.58","73.58","73.58","73.58","-","0.19%"
"Jun 26, 2018","73.44","73.44","73.44","73.44","-","0.40%"
"Jun 25, 2018","73.15","73.15","73.15","73.15","-","-0.20%"
"Jun 22, 2018","73.30","73.30","73.30","73.30","-","0.92%"
"Jun 21, 2018","72.63","72.63","72.63","72.63","-","-0.53%"
"Jun 20, 2018","73.02","73.02","73.02","73.02","-","-0.23%"
"Jun 19, 2018","73.19","73.19","73.19","73.19","-","-0.41%"
"Jun 18, 2018","73.49","73.49","73.49","73.49","-","0.96%"
"Jun 15, 2018","72.79","72.79","72.79","72.79","-","-1.56%"
"Jun 14, 2018","73.94","73.94","73.94","73.94","-","-0.70%"
"Jun 13, 2018","74.46","74.46","74.46","74.46","-","0.66%"
"Jun 12, 2018","73.97","73.97","73.97","73.97","-","-0.54%"
"Jun 11, 2018","74.37","74.37","74.37","74.37","-","0.09%"
"Jun 08, 2018","74.30","74.30","74.30","74.30","-","-0.77%"
"Jun 07, 2018","74.88","74.88","74.88","74.88","-","1.99%"
"Jun 06, 2018","73.42","73.42","73.42","73.42","-","0.05%"
"Jun 05, 2018","73.38","73.38","73.38","73.38","-","0.31%"
"Jun 04, 2018","73.15","73.15","73.15","73.15","-","-1.30%"
"Jun 01, 2018","74.11","74.11","74.11","74.11","-","-0.40%"
"May 31, 2018","74.41","74.41","74.41","74.41","-","-0.04%"
"May 30, 2018","74.44","74.44","74.44","74.44","-","-0.19%"
"May 29, 2018","74.58","74.58","74.58","74.58","-","0.17%"
"May 25, 2018","74.45","74.45","74.45","74.45","-","-0.44%"
"May 24, 2018","74.78","74.78","74.78","74.78","-","-0.27%"
"May 23, 2018","74.98","74.98","74.98","74.98","0.04K","0.09%"
"May 22, 2018","74.91","74.91","74.91","74.91","0.02K","0.16%"
"May 21, 2018","74.79","74.79","74.79","74.79","-","0.46%"
"May 18, 2018","74.45","74.45","74.45","74.45","-","-0.29%"
"May 17, 2018","74.67","74.67","74.67","74.67","-","0.11%"
"May 16, 2018","74.59","74.59","74.59","74.59","-","0.74%"
"May 15, 2018","74.04","74.04","74.04","74.04","-","0.03%"
"May 14, 2018","74.02","74.02","74.02","74.02","-","0.73%"
"May 11, 2018","73.48","73.48","73.48","73.48","-","-0.27%"
"May 10, 2018","73.68","73.68","73.68","73.68","-","0.42%"
"May 09, 2018","73.37","73.37","73.37","73.37","-","2.29%"
"May 08, 2018","71.73","71.73","71.73","71.73","-","-1.51%"
"May 07, 2018","72.83","72.83","72.83","72.83","-","1.46%"
"May 04, 2018","71.78","71.78","71.78","71.78","-","1.51%"
"May 03, 2018","70.71","70.71","70.71","70.71","-","0.38%"
"May 02, 2018","70.44","70.44","70.44","70.44","-","-0.16%"
"May 01, 2018","70.55","70.55","70.55","70.55","-","3.34%"
"Apr 30, 2018","68.27","68.27","68.27","68.27","-","-0.01%"
"Apr 27, 2018","68.28","68.28","68.28","68.28","-","0.00%"
"Apr 26, 2018","68.28","68.28","68.28","68.28","-","0.18%"
"Apr 25, 2018","68.16","68.16","68.16","68.16","0.01K","-0.06%"
"Apr 24, 2018","68.20","68.20","68.20","68.20","-","-0.31%"
"Apr 23, 2018","68.41","68.41","68.41","68.41","-","0.18%"
"Apr 20, 2018","68.29","68.29","68.29","68.29","-","0.16%"
"Apr 19, 2018","68.18","68.18","68.18","68.18","-","0.03%"
"Apr 18, 2018","68.16","68.16","68.16","68.16","-","1.16%"
"Apr 17, 2018","67.38","67.38","67.38","67.38","-","0.19%"
"Apr 16, 2018","67.25","67.25","67.25","67.25","0.01K","-0.81%"
"Apr 13, 2018","67.80","67.80","67.80","67.80","0.00K","0.21%"
"Apr 12, 2018","67.66","67.66","67.66","67.66","-","-0.18%"
"Apr 11, 2018","67.78","67.78","67.78","67.78","-","0.76%"
"Apr 10, 2018","67.27","67.27","67.27","67.27","-","2.19%"
"Apr 09, 2018","65.83","65.83","65.83","65.83","-","1.83%"
"Apr 06, 2018","64.65","64.65","64.65","64.65","-","-1.24%"
"Apr 05, 2018","65.46","65.46","65.46","65.46","-","0.44%"
"Apr 04, 2018","65.17","65.17","65.17","65.17","-","0.02%"
"Apr 03, 2018","65.16","65.16","65.16","65.16","-","0.84%"
"Apr 02, 2018","64.62","64.62","64.62","64.62","-","3.01%"
"Mar 29, 2018","62.73","62.73","62.73","62.73","-","0.08%"
"Mar 28, 2018","62.68","62.68","62.68","62.68","0.00K","-0.13%"
"Mar 27, 2018","62.76","62.76","62.76","62.76","-","-0.02%"
"Mar 26, 2018","62.77","62.77","62.77","62.77","-","-0.11%"
"Mar 23, 2018","62.84","62.84","62.84","62.84","-","0.35%"
"Mar 22, 2018","62.62","62.62","62.62","62.62","-","-0.35%"
"Mar 21, 2018","62.84","62.84","62.84","62.84","-","0.92%"
"Mar 20, 2018","62.27","62.27","62.27","62.27","-","0.66%"
"Mar 19, 2018","61.86","61.86","61.86","61.86","0.01K","-0.16%"
"Mar 16, 2018","61.96","61.96","61.96","61.96","-","0.78%"
"Mar 15, 2018","61.48","61.48","61.48","61.48","-","0.20%"
"Mar 14, 2018","61.36","61.36","61.36","61.36","0.01K","0.31%"
"Mar 13, 2018","61.17","61.17","61.17","61.17","-","-0.24%"
"Mar 12, 2018","61.32","61.32","61.32","61.32","0.01K","-0.60%"
"Mar 09, 2018","61.69","61.69","61.69","61.69","-","2.07%"
"Mar 08, 2018","60.44","60.44","60.44","60.44","-","-0.77%"
"Mar 07, 2018","60.91","60.91","60.91","60.91","-","-2.09%"
"Mar 06, 2018","62.21","62.21","62.21","62.21","-","0.44%"
"Mar 05, 2018","61.94","61.94","61.94","61.94","-","1.69%"
"Mar 02, 2018","60.91","60.91","60.91","60.91","-","0.86%"
"Mar 01, 2018","60.39","60.39","60.39","60.39","-","-3.71%"
"Feb 28, 2018","62.72","62.72","62.72","62.72","-","0.00%"
"Feb 27, 2018","62.72","62.72","62.72","62.72","-","-0.05%"
"Feb 26, 2018","62.75","62.75","62.75","62.75","-","0.00%"
"Feb 23, 2018","62.75","62.75","62.75","62.75","-","0.21%"
"Feb 22, 2018","62.62","62.62","62.62","62.62","-","0.24%"
"Feb 21, 2018","62.47","62.47","62.47","62.47","-","0.06%"
"Feb 20, 2018","62.43","62.43","62.43","62.43","-","0.24%"
"Feb 16, 2018","62.28","62.28","62.28","62.28","-","0.00%"
"Feb 15, 2018","62.28","62.28","62.28","62.28","-","0.37%"
"Feb 14, 2018","62.05","62.05","62.05","62.05","-","1.24%"
"Feb 13, 2018","61.29","61.29","61.29","61.29","-","0.21%"
"Feb 12, 2018","61.16","61.16","61.16","61.16","-","-0.10%"
"Feb 09, 2018","61.22","61.22","61.22","61.22","-","-2.27%"
"Feb 08, 2018","62.64","62.64","62.64","62.64","-","-0.79%"
"Feb 07, 2018","63.14","63.14","63.14","63.14","-","-1.76%"
"Feb 06, 2018","64.27","64.27","64.27","64.27","-","-1.11%"
"Feb 05, 2018","64.99","64.99","64.99","64.99","-","-1.14%"
"Feb 02, 2018","65.74","65.74","65.74","65.74","-","-1.48%"
"Feb 01, 2018","66.73","66.73","66.73","66.73","-","0.82%"
"Jan 31, 2018","66.19","66.19","66.19","66.19","-","-0.02%"
"Jan 30, 2018","66.20","66.20","66.20","66.20","-","-0.05%"
"Jan 29, 2018","66.23","66.23","66.23","66.23","-","-0.14%"
"Jan 26, 2018","66.32","66.32","66.32","66.32","-","0.09%"
"Jan 25, 2018","66.26","66.26","66.26","66.26","-","-0.08%"
"Jan 24, 2018","66.31","66.31","66.31","66.31","-","0.15%"
"Jan 23, 2018","66.21","66.21","66.21","66.21","-","0.36%"
"Jan 22, 2018","65.97","65.97","65.97","65.97","-","0.23%"
"Jan 19, 2018","65.82","65.82","65.82","65.82","-","-0.39%"
"Jan 18, 2018","66.08","66.08","66.08","66.08","-","-0.08%"
"Jan 17, 2018","66.13","66.13","66.13","66.13","-","0.12%"
"Jan 16, 2018","66.05","66.05","66.05","66.05","-","-0.47%"
"Jan 12, 2018","66.36","66.36","66.36","66.36","-","0.44%"
"Jan 11, 2018","66.07","66.07","66.07","66.07","-","0.09%"
"Jan 10, 2018","66.01","66.01","66.01","66.01","-","0.30%"
"Jan 09, 2018","65.81","65.81","65.81","65.81","-","1.11%"
"Jan 08, 2018","65.09","65.09","65.09","65.09","-","0.23%"
"Jan 05, 2018","64.94","64.94","64.94","64.94","-","-0.57%"
"Jan 04, 2018","65.31","65.31","65.31","65.31","-","0.11%"
"Jan 03, 2018","65.24","65.24","65.24","65.24","-","1.91%"
"Jan 02, 2018","64.02","64.02","64.02","64.02","-","3.93%"
"Dec 29, 2017","61.60","61.60","61.60","61.60","-","0.06%"
"Dec 28, 2017","61.56","61.56","61.56","61.56","-","0.07%"
"Dec 27, 2017","61.52","61.52","61.52","61.52","-","-0.13%"
"Dec 26, 2017","61.60","61.60","61.60","61.60","-","0.74%"
"Dec 22, 2017","61.15","61.15","61.15","61.15","-","-0.24%"
"Dec 21, 2017","61.30","61.30","61.30","61.30","-","0.03%"
"Dec 20, 2017","61.28","61.28","61.28","61.28","-","0.43%"
"Dec 19, 2017","61.02","61.02","61.02","61.02","-","0.36%"
"Dec 18, 2017","60.80","60.80","60.80","60.80","-","0.16%"
"Dec 15, 2017","60.70","60.70","60.70","60.70","-","0.08%"
"Dec 14, 2017","60.65","60.65","60.65","60.65","-","0.88%"
"Dec 13, 2017","60.12","60.12","60.12","60.12","-","-0.73%"
"Dec 12, 2017","60.56","60.56","60.56","60.56","-","-1.72%"
"Dec 11, 2017","61.62","61.62","61.62","61.62","-","1.28%"
"Dec 08, 2017","60.84","60.84","60.84","60.84","-","1.03%"
"Dec 07, 2017","60.22","60.22","60.22","60.22","-","1.48%"
"Dec 06, 2017","59.34","59.34","59.34","59.34","-","-2.00%"
"Dec 05, 2017","60.55","60.55","60.55","60.55","-","0.88%"
"Dec 04, 2017","60.02","60.02","60.02","60.02","-","-1.98%"
"Dec 01, 2017","61.23","61.23","61.23","61.23","-","0.67%"
"Nov 30, 2017","60.82","60.82","60.82","60.82","-","0.03%"
"Nov 29, 2017","60.80","60.80","60.80","60.80","-","0.00%"
"Nov 28, 2017","60.80","60.80","60.80","60.80","-","-0.13%"
"Nov 27, 2017","60.88","60.88","60.88","60.88","-","-0.07%"
"Nov 24, 2017","60.92","60.92","60.92","60.92","-","0.23%"
"Nov 22, 2017","60.78","60.78","60.78","60.78","-","0.25%"
"Nov 21, 2017","60.63","60.63","60.63","60.63","0.01K","0.13%"
"Nov 20, 2017","60.55","60.55","60.55","60.55","0.40K","-0.44%"
"Nov 17, 2017","60.82","60.82","60.82","60.82","-","1.00%"
"Nov 16, 2017","60.22","60.22","60.22","60.22","-","-0.45%"
"Nov 15, 2017","60.49","60.49","60.49","60.49","-","-0.33%"
"Nov 14, 2017","60.69","60.69","60.69","60.69","-","-0.80%"
"Nov 13, 2017","61.18","61.18","61.18","61.18","-","-0.20%"
"Nov 10, 2017","61.30","61.30","61.30","61.30","-","-0.42%"
"Nov 09, 2017","61.56","61.56","61.56","61.56","-","0.69%"
"Nov 08, 2017","61.14","61.14","61.14","61.14","-","-0.10%"
"Nov 07, 2017","61.20","61.20","61.20","61.20","-","-1.02%"
"Nov 06, 2017","61.83","61.83","61.83","61.83","-","2.79%"
"Nov 03, 2017","60.15","60.15","60.15","60.15","-","2.17%"
"Nov 02, 2017","58.87","58.87","58.87","58.87","-","0.24%"
"Nov 01, 2017","58.73","58.73","58.73","58.73","-","5.72%"
"Oct 31, 2017","55.55","55.55","55.55","55.55","-","0.02%"
"Oct 30, 2017","55.54","55.54","55.54","55.54","-","-0.02%"
"Oct 27, 2017","55.55","55.55","55.55","55.55","-","0.18%"
"Oct 26, 2017","55.45","55.45","55.45","55.45","-","0.20%"
"Oct 25, 2017","55.34","55.34","55.34","55.34","-","-0.09%"
"Oct 24, 2017","55.39","55.39","55.39","55.39","-","0.45%"
"Oct 23, 2017","55.14","55.14","55.14","55.14","-","-0.24%"
"Oct 20, 2017","55.27","55.27","55.27","55.27","-","0.25%"
"Oct 19, 2017","55.13","55.13","55.13","55.13","-","-0.63%"
"Oct 18, 2017","55.48","55.48","55.48","55.48","-","0.20%"
"Oct 17, 2017","55.37","55.37","55.37","55.37","-","0.05%"
"Oct 16, 2017","55.34","55.34","55.34","55.34","-","0.55%"
"Oct 13, 2017","55.04","55.04","55.04","55.04","-","0.92%"
"Oct 12, 2017","54.54","54.54","54.54","54.54","-","-0.53%"
"Oct 11, 2017","54.83","54.83","54.83","54.83","-","0.40%"
"Oct 10, 2017","54.61","54.61","54.61","54.61","-","0.94%"
"Oct 09, 2017","54.10","54.10","54.10","54.10","-","0.28%"
"Oct 06, 2017","53.95","53.95","53.95","53.95","-","-2.30%"
"Oct 05, 2017","55.22","55.22","55.22","55.22","-","1.71%"
"Oct 04, 2017","54.29","54.29","54.29","54.29","-","-0.24%"
"Oct 03, 2017","54.42","54.42","54.42","54.42","-","-0.55%"
"Oct 02, 2017","54.72","54.72","54.72","54.72","-","1.96%"
"Sep 29, 2017","53.67","53.67","53.67","53.67","-","0.07%"
"Sep 28, 2017","53.63","53.63","53.63","53.63","-","-0.07%"
"Sep 27, 2017","53.67","53.67","53.67","53.67","-","-0.19%"
"Sep 26, 2017","53.77","53.77","53.77","53.77","-","-0.28%"
"Sep 25, 2017","53.92","53.92","53.92","53.92","-","0.60%"
"Sep 22, 2017","53.60","53.60","53.60","53.60","-","0.15%"
"Sep 21, 2017","53.52","53.52","53.52","53.52","-","0.02%"
"Sep 20, 2017","53.51","53.51","53.51","53.51","-","0.79%"
"Sep 19, 2017","53.09","53.09","53.09","53.09","-","-0.30%"
